date,variable,value
19610912,TMAX,270
19610913,TMAX,270
19610914,TMAX,264
19610915,TMAX,284
19610916,TMAX,290
19610917,TMAX,300
19610918,TMAX,310
19610919,TMAX,300
19610920,TMAX,298
19610921,TMAX,290
19610922,TMAX,294
19610923,TMAX,272
19610924,TMAX,270
19610925,TMAX,270
19610926,TMAX,268
19610927,TMAX,276
19610928,TMAX,266
19610929,TMAX,268
19610930,TMAX,240
19611001,TMAX,220
19611002,TMAX,220
19611003,TMAX,230
19611004,TMAX,220
19611005,TMAX,250
19611006,TMAX,210
19611007,TMAX,170
19611008,TMAX,204
19611009,TMAX,214
19611010,TMAX,212
19611011,TMAX,206
19611012,TMAX,208
19611013,TMAX,210
19611014,TMAX,192
19611015,TMAX,172
19611016,TMAX,142
19611017,TMAX,146
19611018,TMAX,162
19611019,TMAX,152
19611020,TMAX,150
19611021,TMAX,154
19611022,TMAX,160
19611023,TMAX,156
19611024,TMAX,162
19611025,TMAX,152
19611026,TMAX,130
19611027,TMAX,140
19611028,TMAX,160
19611029,TMAX,160
19611030,TMAX,148
19611031,TMAX,132
19611101,TMAX,110
19611102,TMAX,90
19611103,TMAX,100
19611104,TMAX,138
19611105,TMAX,128
19611106,TMAX,96
19611107,TMAX,116
19611108,TMAX,120
19611109,TMAX,96
19611110,TMAX,110
19611111,TMAX,106
19611112,TMAX,120
19611113,TMAX,116
19611114,TMAX,112
19611115,TMAX,124
19611116,TMAX,120
19611117,TMAX,82
19611118,TMAX,82
19611119,TMAX,72
19611120,TMAX,98
19611121,TMAX,82
19611122,TMAX,68
19611123,TMAX,68
19611124,TMAX,78
19611125,TMAX,110
19611126,TMAX,96
19611127,TMAX,100
19611128,TMAX,112
19611129,TMAX,108
19611130,TMAX,100
19611201,TMAX,114
19611202,TMAX,100
19611203,TMAX,100
19611204,TMAX,114
19611205,TMAX,110
19611206,TMAX,108
19611207,TMAX,88
19611208,TMAX,60
19611209,TMAX,54
19611210,TMAX,54
19611211,TMAX,78
19611212,TMAX,74
19611213,TMAX,84
19611214,TMAX,88
19611215,TMAX,60
19611216,TMAX,40
19611217,TMAX,12
19611218,TMAX,20
19611219,TMAX,30
19611220,TMAX,26
19611221,TMAX,60
19611222,TMAX,38
19611223,TMAX,40
19611224,TMAX,14
19611225,TMAX,10
19611226,TMAX,0
19611227,TMAX,10
19611228,TMAX,38
19611229,TMAX,52
19611230,TMAX,54
19611231,TMAX,56
19620101,TMAX,64
19620102,TMAX,72
19620103,TMAX,70
19620104,TMAX,74
19620105,TMAX,70
19620106,TMAX,44
19620107,TMAX,40
19620108,TMAX,40
19620109,TMAX,10
19620110,TMAX,14
19620111,TMAX,30
19620112,TMAX,82
19620113,TMAX,66
19620114,TMAX,110
19620115,TMAX,90
19620116,TMAX,60
19620117,TMAX,42
19620118,TMAX,44
19620119,TMAX,60
19620120,TMAX,90
19620121,TMAX,74
19620122,TMAX,52
19620123,TMAX,44
19620124,TMAX,58
19620125,TMAX,50
19620126,TMAX,130
19620127,TMAX,144
19620128,TMAX,90
19620129,TMAX,70
19620130,TMAX,40
19620131,TMAX,54
19620201,TMAX,42
19620202,TMAX,36
19620203,TMAX,70
19620204,TMAX,84
19620205,TMAX,94
19620206,TMAX,111
19620207,TMAX,75
19620208,TMAX,68
19620209,TMAX,84
19620210,TMAX,105
19620211,TMAX,104
19620212,TMAX,76
19620213,TMAX,104
19620214,TMAX,76
19620215,TMAX,74
19620216,TMAX,82
19620217,TMAX,165
19620218,TMAX,140
19620219,TMAX,136
19620220,TMAX,136
19620221,TMAX,126
19620222,TMAX,97
19620223,TMAX,60
19620224,TMAX,70
19620225,TMAX,57
19620226,TMAX,32
19620227,TMAX,80
19620228,TMAX,45
19620301,TMAX,70
19620302,TMAX,64
19620303,TMAX,74
19620304,TMAX,50
19620305,TMAX,65
19620306,TMAX,72
19620307,TMAX,88
19620308,TMAX,70
19620309,TMAX,67
19620310,TMAX,50
19620311,TMAX,88
19620312,TMAX,148
19620313,TMAX,114
19620314,TMAX,82
19620315,TMAX,74
19620316,TMAX,79
19620317,TMAX,70
19620318,TMAX,82
19620319,TMAX,86
19620320,TMAX,82
19620321,TMAX,101
19620322,TMAX,110
19620323,TMAX,95
19620324,TMAX,120
19620325,TMAX,108
19620326,TMAX,130
19620327,TMAX,122
19620328,TMAX,172
19620329,TMAX,150
19620330,TMAX,122
19620331,TMAX,164
19620401,TMAX,201
19620402,TMAX,183
19620403,TMAX,150
19620404,TMAX,100
19620405,TMAX,164
19620406,TMAX,163
19620407,TMAX,180
19620408,TMAX,183
19620409,TMAX,150
19620410,TMAX,152
19620411,TMAX,164
19620412,TMAX,182
19620413,TMAX,203
19620414,TMAX,125
19620415,TMAX,70
19620416,TMAX,112
19620417,TMAX,78
19620418,TMAX,103
19620419,TMAX,150
19620420,TMAX,176
19620421,TMAX,213
19620422,TMAX,239
19620423,TMAX,244
19620424,TMAX,264
19620425,TMAX,273
19620426,TMAX,273
19620427,TMAX,269
19620428,TMAX,272
19620429,TMAX,195
19620430,TMAX,178
19620501,TMAX,188
19620502,TMAX,201
19620503,TMAX,212
19620504,TMAX,203
19620505,TMAX,226
19620506,TMAX,236
19620507,TMAX,279
19620508,TMAX,272
19620509,TMAX,242
19620510,TMAX,262
19620511,TMAX,230
19620512,TMAX,182
19620513,TMAX,122
19620514,TMAX,211
19620515,TMAX,215
19620516,TMAX,231
19620517,TMAX,198
19620518,TMAX,205
19620519,TMAX,204
19620520,TMAX,206
19620521,TMAX,202
19620522,TMAX,236
19620523,TMAX,251
19620524,TMAX,256
19620525,TMAX,175
19620526,TMAX,226
19620527,TMAX,208
19620528,TMAX,216
19620529,TMAX,244
19620530,TMAX,269
19620531,TMAX,254
19620601,TMAX,208
19620602,TMAX,200
19620603,TMAX,204
19620604,TMAX,223
19620605,TMAX,220
19620606,TMAX,240
19620607,TMAX,242
19620608,TMAX,241
19620609,TMAX,242
19620610,TMAX,242
19620611,TMAX,250
19620612,TMAX,246
19620613,TMAX,250
19620614,TMAX,275
19620615,TMAX,240
19620616,TMAX,274
19620617,TMAX,308
19620618,TMAX,322
19620619,TMAX,328
19620620,TMAX,278
19620621,TMAX,320
19620622,TMAX,330
19620623,TMAX,342
19620624,TMAX,350
19620625,TMAX,354
19620626,TMAX,286
19620627,TMAX,292
19620628,TMAX,272
19620629,TMAX,289
19620630,TMAX,270
19620701,TMAX,250
19620702,TMAX,278
19620703,TMAX,302
19620704,TMAX,302
19620705,TMAX,302
19620706,TMAX,225
19620707,TMAX,274
19620708,TMAX,294
19620709,TMAX,304
19620710,TMAX,320
19620711,TMAX,324
19620712,TMAX,322
19620713,TMAX,310
19620714,TMAX,302
19620715,TMAX,320
19620716,TMAX,287
19620717,TMAX,300
19620718,TMAX,290
19620719,TMAX,290
19620720,TMAX,312
19620721,TMAX,313
19620722,TMAX,310
19620723,TMAX,310
19620724,TMAX,324
19620725,TMAX,332
19620726,TMAX,348
19620727,TMAX,340
19620728,TMAX,340
19620729,TMAX,320
19620730,TMAX,300
19620731,TMAX,308
19620801,TMAX,318
19620802,TMAX,325
19620803,TMAX,318
19620804,TMAX,323
19620805,TMAX,290
19620806,TMAX,322
19620807,TMAX,312
19620808,TMAX,295
19620809,TMAX,276
19620810,TMAX,295
19620811,TMAX,320
19620812,TMAX,325
19620813,TMAX,330
19620814,TMAX,350
19620815,TMAX,328
19620816,TMAX,320
19620817,TMAX,294
19620818,TMAX,326
19620819,TMAX,290
19620820,TMAX,304
19620821,TMAX,268
19620822,TMAX,274
19620823,TMAX,284
19620824,TMAX,294
19620825,TMAX,302
19620826,TMAX,300
19620827,TMAX,316
19620828,TMAX,322
19620829,TMAX,318
19620830,TMAX,318
19620831,TMAX,310
19620901,TMAX,306
19620902,TMAX,288
19620903,TMAX,298
19620904,TMAX,300
19620905,TMAX,286
19620906,TMAX,296
19620907,TMAX,290
19620908,TMAX,304
19620909,TMAX,272
19620910,TMAX,268
19620911,TMAX,288
19620912,TMAX,302
19620913,TMAX,306
19620914,TMAX,256
19620915,TMAX,260
19620916,TMAX,234
19620917,TMAX,252
19620918,TMAX,218
19620919,TMAX,210
19620920,TMAX,202
19620921,TMAX,220
19620922,TMAX,220
19620923,TMAX,212
19620924,TMAX,213
19620925,TMAX,195
19620926,TMAX,198
19620927,TMAX,186
19620928,TMAX,202
19620929,TMAX,216
19620930,TMAX,222
19621001,TMAX,239
19621002,TMAX,245
19621003,TMAX,250
19621004,TMAX,248
19621005,TMAX,250
19621006,TMAX,245
19621007,TMAX,194
19621008,TMAX,175
19621009,TMAX,186
19621010,TMAX,195
19621011,TMAX,200
19621012,TMAX,172
19621013,TMAX,150
19621014,TMAX,182
19621015,TMAX,182
19621016,TMAX,174
19621017,TMAX,170
19621018,TMAX,170
19621019,TMAX,164
19621020,TMAX,162
19621021,TMAX,146
19621022,TMAX,152
19621023,TMAX,150
19621024,TMAX,144
19621025,TMAX,120
19621026,TMAX,120
19621027,TMAX,106
19621028,TMAX,128
19621029,TMAX,104
19621030,TMAX,144
19621031,TMAX,128
19621101,TMAX,114
19621102,TMAX,134
19621103,TMAX,126
19621104,TMAX,130
19621105,TMAX,128
19621106,TMAX,136
19621107,TMAX,152
19621108,TMAX,166
19621109,TMAX,152
19621110,TMAX,136
19621111,TMAX,132
19621112,TMAX,118
19621113,TMAX,120
19621114,TMAX,100
19621115,TMAX,112
19621116,TMAX,111
19621117,TMAX,74
19621118,TMAX,60
19621119,TMAX,48
19621120,TMAX,48
19621121,TMAX,51
19621122,TMAX,61
19621123,TMAX,52
19621124,TMAX,58
19621125,TMAX,66
19621126,TMAX,63
19621127,TMAX,63
19621128,TMAX,48
19621129,TMAX,69
19621130,TMAX,43
19621201,TMAX,46
19621202,TMAX,50
19621203,TMAX,32
19621204,TMAX,50
19621205,TMAX,62
19621206,TMAX,82
19621207,TMAX,72
19621208,TMAX,60
19621209,TMAX,42
19621210,TMAX,54
19621211,TMAX,62
19621212,TMAX,24
19621213,TMAX,24
19621214,TMAX,34
19621215,TMAX,50
19621216,TMAX,92
19621217,TMAX,110
19621218,TMAX,78
19621219,TMAX,90
19621220,TMAX,80
19621221,TMAX,60
19621222,TMAX,32
19621223,TMAX,32
19621224,TMAX,-16
19621225,TMAX,-2
19621226,TMAX,8
19621227,TMAX,10
19621228,TMAX,9
19621229,TMAX,20
19621230,TMAX,47
19621231,TMAX,35
19630101,TMAX,63
19630102,TMAX,50
19630103,TMAX,53
19630104,TMAX,58
19630105,TMAX,36
19630106,TMAX,30
19630107,TMAX,50
19630108,TMAX,70
19630109,TMAX,72
19630110,TMAX,68
19630111,TMAX,66
19630112,TMAX,32
19630113,TMAX,32
19630114,TMAX,8
19630115,TMAX,10
19630116,TMAX,12
19630117,TMAX,2
19630118,TMAX,-4
19630119,TMAX,-20
19630120,TMAX,-10
19630121,TMAX,-6
19630122,TMAX,-22
19630123,TMAX,-22
19630124,TMAX,-16
19630125,TMAX,-2
19630126,TMAX,26
19630127,TMAX,50
19630128,TMAX,10
19630129,TMAX,-2
19630130,TMAX,-14
19630131,TMAX,-10
19630201,TMAX,-12
19630202,TMAX,-21
19630203,TMAX,0
19630204,TMAX,2
19630205,TMAX,18
19630206,TMAX,28
19630207,TMAX,19
19630208,TMAX,35
19630209,TMAX,46
19630210,TMAX,63
19630211,TMAX,25
19630212,TMAX,51
19630213,TMAX,41
19630214,TMAX,18
19630215,TMAX,29
19630216,TMAX,28
19630217,TMAX,31
19630218,TMAX,48
19630219,TMAX,33
19630220,TMAX,42
19630221,TMAX,50
19630222,TMAX,49
19630223,TMAX,49
19630224,TMAX,52
19630225,TMAX,50
19630226,TMAX,63
19630227,TMAX,52
19630228,TMAX,38
19630301,TMAX,24
19630302,TMAX,45
19630303,TMAX,70
19630304,TMAX,128
19630305,TMAX,124
19630306,TMAX,122
19630307,TMAX,134
19630308,TMAX,113
19630309,TMAX,92
19630310,TMAX,90
19630311,TMAX,64
19630312,TMAX,100
19630313,TMAX,152
19630314,TMAX,154
19630315,TMAX,130
19630316,TMAX,121
19630317,TMAX,153
19630318,TMAX,112
19630319,TMAX,150
19630320,TMAX,100
19630321,TMAX,117
19630322,TMAX,94
19630323,TMAX,130
19630324,TMAX,115
19630325,TMAX,126
19630326,TMAX,89
19630327,TMAX,98
19630328,TMAX,132
19630329,TMAX,142
19630330,TMAX,85
19630331,TMAX,146
19630401,TMAX,151
19630402,TMAX,168
19630403,TMAX,154
19630404,TMAX,98
19630405,TMAX,128
19630406,TMAX,100
19630407,TMAX,102
19630408,TMAX,133
19630409,TMAX,104
19630410,TMAX,112
19630411,TMAX,104
19630412,TMAX,188
19630413,TMAX,196
19630414,TMAX,184
19630415,TMAX,172
19630416,TMAX,183
19630417,TMAX,188
19630418,TMAX,139
19630419,TMAX,184
19630420,TMAX,224
19630421,TMAX,230
19630422,TMAX,242
19630423,TMAX,210
19630424,TMAX,221
19630425,TMAX,206
19630426,TMAX,224
19630427,TMAX,210
19630428,TMAX,230
19630429,TMAX,238
19630430,TMAX,249
19630501,TMAX,190
19630502,TMAX,172
19630503,TMAX,131
19630504,TMAX,166
19630505,TMAX,198
19630506,TMAX,220
19630507,TMAX,231
19630508,TMAX,249
19630509,TMAX,256
19630510,TMAX,228
19630511,TMAX,201
19630512,TMAX,238
19630513,TMAX,230
19630514,TMAX,168
19630515,TMAX,170
19630516,TMAX,178
19630517,TMAX,251
19630518,TMAX,246
19630519,TMAX,226
19630520,TMAX,209
19630521,TMAX,218
19630522,TMAX,230
19630523,TMAX,236
19630524,TMAX,230
19630525,TMAX,248
19630526,TMAX,274
19630527,TMAX,270
19630528,TMAX,269
19630529,TMAX,215
19630530,TMAX,219
19630531,TMAX,241
19630601,TMAX,271
19630602,TMAX,210
19630603,TMAX,227
19630604,TMAX,196
19630605,TMAX,214
19630606,TMAX,188
19630607,TMAX,188
19630608,TMAX,190
19630609,TMAX,230
19630610,TMAX,221
19630611,TMAX,250
19630612,TMAX,253
19630613,TMAX,262
19630614,TMAX,195
19630615,TMAX,211
19630616,TMAX,248
19630617,TMAX,265
19630618,TMAX,271
19630619,TMAX,275
19630620,TMAX,278
19630621,TMAX,325
19630622,TMAX,320
19630623,TMAX,302
19630624,TMAX,270
19630625,TMAX,259
19630626,TMAX,288
19630627,TMAX,311
19630628,TMAX,306
19630629,TMAX,301
19630630,TMAX,288
19630701,TMAX,289
19630702,TMAX,290
19630703,TMAX,299
19630704,TMAX,290
19630705,TMAX,238
19630706,TMAX,281
19630707,TMAX,300
19630708,TMAX,291
19630709,TMAX,258
19630710,TMAX,240
19630711,TMAX,261
19630712,TMAX,260
19630713,TMAX,224
19630714,TMAX,279
19630715,TMAX,290
19630716,TMAX,298
19630717,TMAX,308
19630718,TMAX,268
19630719,TMAX,303
19630720,TMAX,320
19630721,TMAX,309
19630722,TMAX,310
19630723,TMAX,316
19630724,TMAX,315
19630725,TMAX,322
19630726,TMAX,299
19630727,TMAX,295
19630728,TMAX,266
19630729,TMAX,278
19630730,TMAX,284
19630731,TMAX,285
19630801,TMAX,304
19630802,TMAX,315
19630803,TMAX,325
19630804,TMAX,306
19630805,TMAX,308
19630806,TMAX,306
19630807,TMAX,287
19630808,TMAX,274
19630809,TMAX,258
19630810,TMAX,285
19630811,TMAX,279
19630812,TMAX,245
19630813,TMAX,254
19630814,TMAX,274
19630815,TMAX,280
19630816,TMAX,264
19630817,TMAX,210
19630818,TMAX,254
19630819,TMAX,258
19630820,TMAX,244
19630821,TMAX,230
19630822,TMAX,258
19630823,TMAX,254
19630824,TMAX,278
19630825,TMAX,272
19630826,TMAX,263
19630827,TMAX,270
19630828,TMAX,230
19630829,TMAX,205
19630830,TMAX,232
19630831,TMAX,241
19630901,TMAX,195
19630902,TMAX,209
19630903,TMAX,218
19630904,TMAX,215
19630905,TMAX,228
19630906,TMAX,213
19630907,TMAX,201
19630908,TMAX,192
19630909,TMAX,230
19630910,TMAX,224
19630911,TMAX,225
19630912,TMAX,221
19630913,TMAX,237
19630914,TMAX,250
19630915,TMAX,253
19630916,TMAX,260
19630917,TMAX,263
19630918,TMAX,232
19630919,TMAX,206
19630920,TMAX,235
19630921,TMAX,245
19630922,TMAX,254
19630923,TMAX,260
19630924,TMAX,222
19630925,TMAX,218
19630926,TMAX,215
19630927,TMAX,230
19630928,TMAX,214
19630929,TMAX,201
19630930,TMAX,199
19631001,TMAX,201
19631002,TMAX,183
19631003,TMAX,182
19631004,TMAX,192
19631005,TMAX,194
19631006,TMAX,173
19631007,TMAX,168
19631008,TMAX,192
19631009,TMAX,201
19631010,TMAX,192
19631011,TMAX,191
19631012,TMAX,185
19631013,TMAX,200
19631014,TMAX,206
19631015,TMAX,181
19631016,TMAX,163
19631017,TMAX,172
19631018,TMAX,172
19631019,TMAX,178
19631020,TMAX,165
19631021,TMAX,178
19631022,TMAX,169
19631023,TMAX,188
19631024,TMAX,178
19631025,TMAX,138
19631026,TMAX,162
19631027,TMAX,129
19631028,TMAX,140
19631029,TMAX,140
19631030,TMAX,140
19631031,TMAX,118
19631101,TMAX,102
19631102,TMAX,129
19631103,TMAX,132
19631104,TMAX,143
19631105,TMAX,167
19631106,TMAX,154
19631107,TMAX,160
19631108,TMAX,154
19631109,TMAX,151
19631110,TMAX,130
19631111,TMAX,141
19631112,TMAX,137
19631113,TMAX,122
19631114,TMAX,138
19631115,TMAX,108
19631116,TMAX,120
19631117,TMAX,170
19631118,TMAX,152
19631119,TMAX,129
19631120,TMAX,132
19631121,TMAX,162
19631122,TMAX,148
19631123,TMAX,130
19631124,TMAX,123
19631125,TMAX,96
19631126,TMAX,107
19631127,TMAX,103
19631128,TMAX,128
19631129,TMAX,124
19631130,TMAX,102
19631201,TMAX,106
19631202,TMAX,111
19631203,TMAX,90
19631204,TMAX,91
19631205,TMAX,89
19631206,TMAX,101
19631207,TMAX,67
19631208,TMAX,49
19631209,TMAX,28
19631210,TMAX,24
19631211,TMAX,52
19631212,TMAX,58
19631213,TMAX,41
19631214,TMAX,33
19631215,TMAX,4
19631216,TMAX,0
19631217,TMAX,-9
19631218,TMAX,-23
19631219,TMAX,-9
19631220,TMAX,28
19631221,TMAX,50
19631222,TMAX,42
19631223,TMAX,47
19631224,TMAX,22
19631225,TMAX,22
19631226,TMAX,32
19631227,TMAX,33
19631228,TMAX,34
19631229,TMAX,28
19631230,TMAX,45
19631231,TMAX,54
19640101,TMAX,48
19640102,TMAX,50
19640103,TMAX,43
19640104,TMAX,0
19640105,TMAX,-16
19640106,TMAX,-14
19640107,TMAX,30
19640108,TMAX,36
19640109,TMAX,23
19640110,TMAX,13
19640111,TMAX,20
19640112,TMAX,40
19640113,TMAX,39
19640114,TMAX,81
19640115,TMAX,41
19640116,TMAX,60
19640117,TMAX,45
19640118,TMAX,34
19640119,TMAX,19
19640120,TMAX,-1
19640121,TMAX,-19
19640122,TMAX,2
19640123,TMAX,48
19640124,TMAX,59
19640125,TMAX,64
19640126,TMAX,20
19640127,TMAX,52
19640128,TMAX,48
19640129,TMAX,97
19640130,TMAX,106
19640131,TMAX,134
19640201,TMAX,98
19640202,TMAX,140
19640203,TMAX,111
19640204,TMAX,114
19640205,TMAX,107
19640206,TMAX,73
19640207,TMAX,74
19640208,TMAX,65
19640209,TMAX,100
19640210,TMAX,107
19640211,TMAX,97
19640212,TMAX,131
19640213,TMAX,130
19640214,TMAX,64
19640215,TMAX,42
19640216,TMAX,95
19640217,TMAX,75
19640218,TMAX,91
19640219,TMAX,80
19640220,TMAX,110
19640221,TMAX,85
19640222,TMAX,64
19640223,TMAX,68
19640224,TMAX,46
19640225,TMAX,40
19640226,TMAX,76
19640227,TMAX,99
19640228,TMAX,125
19640229,TMAX,110
19640301,TMAX,130
19640302,TMAX,140
19640303,TMAX,135
19640304,TMAX,127
19640305,TMAX,87
19640306,TMAX,24
19640307,TMAX,58
19640308,TMAX,54
19640309,TMAX,42
19640310,TMAX,94
19640311,TMAX,132
19640312,TMAX,81
19640313,TMAX,100
19640314,TMAX,131
19640315,TMAX,109
19640316,TMAX,109
19640317,TMAX,88
19640318,TMAX,68
19640319,TMAX,82
19640320,TMAX,68
19640321,TMAX,131
19640322,TMAX,173
19640323,TMAX,186
19640324,TMAX,192
19640325,TMAX,139
19640326,TMAX,112
19640327,TMAX,100
19640328,TMAX,100
19640329,TMAX,141
19640330,TMAX,106
19640331,TMAX,138
19640401,TMAX,174
19640402,TMAX,134
19640403,TMAX,164
19640404,TMAX,166
19640405,TMAX,141
19640406,TMAX,130
19640407,TMAX,157
19640408,TMAX,189
19640409,TMAX,171
19640410,TMAX,189
19640411,TMAX,180
19640412,TMAX,228
19640413,TMAX,219
19640414,TMAX,192
19640415,TMAX,195
19640416,TMAX,193
19640417,TMAX,220
19640418,TMAX,227
19640419,TMAX,198
19640420,TMAX,158
19640421,TMAX,180
19640422,TMAX,203
19640423,TMAX,200
19640424,TMAX,235
19640425,TMAX,232
19640426,TMAX,224
19640427,TMAX,214
19640428,TMAX,229
19640429,TMAX,215
19640430,TMAX,223
19640501,TMAX,220
19640502,TMAX,218
19640503,TMAX,225
19640504,TMAX,248
19640505,TMAX,278
19640506,TMAX,239
19640507,TMAX,241
19640508,TMAX,254
19640509,TMAX,224
19640510,TMAX,228
19640511,TMAX,239
19640512,TMAX,256
19640513,TMAX,279
19640514,TMAX,261
19640515,TMAX,258
19640516,TMAX,228
19640517,TMAX,222
19640518,TMAX,248
19640519,TMAX,246
19640520,TMAX,247
19640521,TMAX,244
19640522,TMAX,222
19640523,TMAX,230
19640524,TMAX,242
19640525,TMAX,207
19640526,TMAX,218
19640527,TMAX,220
19640528,TMAX,214
19640529,TMAX,248
19640530,TMAX,262
19640531,TMAX,278
19640601,TMAX,232
19640602,TMAX,256
19640603,TMAX,248
19640604,TMAX,272
19640605,TMAX,288
19640606,TMAX,296
19640607,TMAX,306
19640608,TMAX,312
19640609,TMAX,277
19640610,TMAX,270
19640611,TMAX,279
19640612,TMAX,304
19640613,TMAX,312
19640614,TMAX,305
19640615,TMAX,252
19640616,TMAX,286
19640617,TMAX,273
19640618,TMAX,272
19640619,TMAX,258
19640620,TMAX,244
19640621,TMAX,270
19640622,TMAX,277
19640623,TMAX,290
19640624,TMAX,274
19640625,TMAX,256
19640626,TMAX,269
19640627,TMAX,292
19640628,TMAX,305
19640629,TMAX,320
19640630,TMAX,297
19640701,TMAX,281
19640702,TMAX,278
19640703,TMAX,285
19640704,TMAX,289
19640705,TMAX,262
19640706,TMAX,272
19640707,TMAX,274
19640708,TMAX,287
19640709,TMAX,293
19640710,TMAX,278
19640711,TMAX,286
19640712,TMAX,280
19640713,TMAX,300
19640714,TMAX,314
19640715,TMAX,329
19640716,TMAX,342
19640717,TMAX,359
19640718,TMAX,344
19640719,TMAX,343
19640720,TMAX,342
19640721,TMAX,340
19640722,TMAX,340
19640723,TMAX,312
19640724,TMAX,308
19640725,TMAX,306
19640726,TMAX,304
19640727,TMAX,311
19640728,TMAX,260
19640729,TMAX,311
19640730,TMAX,305
19640731,TMAX,311
19640801,TMAX,334
19640802,TMAX,330
19640803,TMAX,281
19640804,TMAX,286
19640805,TMAX,299
19640806,TMAX,312
19640807,TMAX,305
19640808,TMAX,297
19640809,TMAX,274
19640810,TMAX,304
19640811,TMAX,296
19640812,TMAX,232
19640813,TMAX,257
19640814,TMAX,273
19640815,TMAX,232
19640816,TMAX,278
19640817,TMAX,290
19640818,TMAX,263
19640819,TMAX,284
19640820,TMAX,255
19640821,TMAX,234
19640822,TMAX,255
19640823,TMAX,269
19640824,TMAX,266
19640825,TMAX,266
19640826,TMAX,292
19640827,TMAX,305
19640828,TMAX,308
19640829,TMAX,313
19640830,TMAX,269
19640831,TMAX,250
19640901,TMAX,230
19640902,TMAX,230
19640903,TMAX,255
19640904,TMAX,261
19640905,TMAX,230
19640906,TMAX,239
19640907,TMAX,284
19640908,TMAX,274
19640909,TMAX,283
19640910,TMAX,285
19640911,TMAX,278
19640912,TMAX,284
19640913,TMAX,286
19640914,TMAX,273
19640915,TMAX,285
19640916,TMAX,268
19640917,TMAX,275
19640918,TMAX,272
19640919,TMAX,260
19640920,TMAX,250
19640921,TMAX,230
19640922,TMAX,232
19640923,TMAX,220
19640924,TMAX,243
19640925,TMAX,244
19640926,TMAX,245
19640927,TMAX,224
19640928,TMAX,238
19640929,TMAX,242
19640930,TMAX,241
19641001,TMAX,238
19641002,TMAX,217
19641003,TMAX,239
19641004,TMAX,187
19641005,TMAX,209
19641006,TMAX,227
19641007,TMAX,226
19641008,TMAX,163
19641009,TMAX,218
19641010,TMAX,214
19641011,TMAX,223
19641012,TMAX,165
19641013,TMAX,177
19641014,TMAX,180
19641015,TMAX,130
19641016,TMAX,159
19641017,TMAX,180
19641018,TMAX,203
19641019,TMAX,195
19641020,TMAX,173
19641021,TMAX,173
19641022,TMAX,167
19641023,TMAX,135
19641024,TMAX,129
19641025,TMAX,129
19641026,TMAX,139
19641027,TMAX,139
19641028,TMAX,154
19641029,TMAX,161
19641030,TMAX,179
19641031,TMAX,162
19641101,TMAX,154
19641102,TMAX,157
19641103,TMAX,139
19641104,TMAX,128
19641105,TMAX,151
19641106,TMAX,149
19641107,TMAX,146
19641108,TMAX,134
19641109,TMAX,113
19641110,TMAX,127
19641111,TMAX,145
19641112,TMAX,157
19641113,TMAX,121
19641114,TMAX,103
19641115,TMAX,111
19641116,TMAX,119
19641117,TMAX,177
19641118,TMAX,190
19641119,TMAX,129
19641120,TMAX,101
19641121,TMAX,67
19641122,TMAX,79
19641123,TMAX,74
19641124,TMAX,51
19641125,TMAX,57
19641126,TMAX,71
19641127,TMAX,81
19641128,TMAX,81
19641129,TMAX,108
19641130,TMAX,91
19641201,TMAX,59
19641202,TMAX,57
19641203,TMAX,63
19641204,TMAX,72
19641205,TMAX,91
19641206,TMAX,77
19641207,TMAX,74
19641208,TMAX,86
19641209,TMAX,102
19641210,TMAX,103
19641211,TMAX,96
19641212,TMAX,67
19641213,TMAX,76
19641214,TMAX,78
19641215,TMAX,67
19641216,TMAX,90
19641217,TMAX,103
19641218,TMAX,113
19641219,TMAX,110
19641220,TMAX,105
19641221,TMAX,89
19641222,TMAX,99
19641223,TMAX,99
19641224,TMAX,80
19641225,TMAX,70
19641226,TMAX,50
19641227,TMAX,31
19641228,TMAX,22
19641229,TMAX,42
19641230,TMAX,32
19641231,TMAX,31
19650101,TMAX,36
19650102,TMAX,30
19650103,TMAX,58
19650104,TMAX,91
19650105,TMAX,66
19650106,TMAX,51
19650107,TMAX,76
19650108,TMAX,68
19650109,TMAX,56
19650110,TMAX,115
19650111,TMAX,52
19650112,TMAX,57
19650113,TMAX,94
19650114,TMAX,98
19650115,TMAX,66
19650116,TMAX,41
19650117,TMAX,39
19650118,TMAX,101
19650119,TMAX,71
19650120,TMAX,72
19650121,TMAX,84
19650122,TMAX,79
19650123,TMAX,94
19650124,TMAX,111
19650125,TMAX,63
19650126,TMAX,51
19650127,TMAX,43
19650128,TMAX,49
19650129,TMAX,62
19650130,TMAX,69
19650131,TMAX,79
19650201,TMAX,125
19650202,TMAX,109
19650203,TMAX,71
19650204,TMAX,74
19650205,TMAX,79
19650206,TMAX,79
19650207,TMAX,61
19650208,TMAX,107
19650209,TMAX,64
19650210,TMAX,21
19650211,TMAX,63
19650212,TMAX,53
19650213,TMAX,68
19650214,TMAX,84
19650215,TMAX,78
19650216,TMAX,78
19650217,TMAX,57
19650218,TMAX,57
19650219,TMAX,59
19650220,TMAX,45
19650221,TMAX,55
19650222,TMAX,79
19650223,TMAX,89
19650224,TMAX,77
19650225,TMAX,117
19650226,TMAX,72
19650227,TMAX,131
19650228,TMAX,86
