date,variable,value
19970919,September,276
19970920,September,261
19970921,September,235
19970922,September,236
19970923,September,229
19970924,September,255
19970925,September,226
19970926,September,216
19970927,September,236
19970928,September,237
19970929,September,249
19970930,September,251
19980901,September,274
19980902,September,286
19980903,September,278
19980904,September,272
19980905,September,265
19980906,September,286
19980907,September,222
19980908,September,254
19980909,September,276
19980910,September,285
19980911,September,224
19980912,September,239
19980913,September,229
19980914,September,229
19980915,September,238
19980916,September,246
19980917,September,252
19980918,September,256
19980919,September,243
19980920,September,234
19980921,September,241
19980922,September,210
19980923,September,233
19980924,September,238
19980925,September,207
19980926,September,190
19980927,September,212
19980928,September,227
19980929,September,226
19980930,September,172
19990901,September,286
19990902,September,250
19990903,September,230
19990904,September,189
19990905,September,238
19990906,September,245
19990907,September,265
19990908,September,278
19990909,September,285
19990910,September,287
19990911,September,281
19990912,September,286
19990913,September,287
19990914,September,287
19990915,September,271
19990916,September,215
19990917,September,262
19990918,September,208
19990919,September,199
19990920,September,181
19990921,September,225
19990922,September,239
19990923,September,248
19990924,September,262
19990925,September,237
19990926,September,222
19990927,September,239
19990928,September,234
19990929,September,250
19990930,September,197
20000901,September,276
20000902,September,274
20000903,September,269
20000904,September,267
20000905,September,258
20000906,September,248
20000907,September,268
20000908,September,250
20000909,September,248
20000910,September,271
20000911,September,280
20000912,September,281
20000913,September,277
20000914,September,273
20000915,September,279
20000916,September,261
20000917,September,266
20000918,September,240
20000919,September,214
20000920,September,218
20000921,September,229
20000922,September,248
20000923,September,232
20000924,September,219
20000925,September,227
20000926,September,238
20000927,September,240
20000928,September,234
20000929,September,211
20000930,September,176
20010901,September,192
20010902,September,269
20010903,September,279
20010904,September,247
20010905,September,269
20010906,September,267
20010907,September,291
20010908,September,296
20010909,September,258
20010910,September,237
20010911,September,254
20010912,September,258
20010913,September,245
20010914,September,215
20010915,September,251
20010916,September,241
20010917,September,239
20010918,September,220
20010919,September,215
20010920,September,225
20010921,September,259
20010922,September,186
20010923,September,178
20010924,September,186
20010925,September,214
20010926,September,243
20010927,September,236
20010928,September,238
20010929,September,197
20010930,September,222
20020901,September,310
20020902,September,302
20020903,September,237
20020904,September,223
20020905,September,279
20020906,September,270
20020907,September,277
20020908,September,264
20020909,September,282
20020910,September,264
20020911,September,266
20020912,September,271
20020913,September,246
20020914,September,255
20020915,September,278
20020916,September,243
20020917,September,264
20020918,September,269
20020919,September,231
20020920,September,275
20020921,September,273
20020922,September,252
20020923,September,163
20020924,September,190
20020925,September,144
20020926,September,214
20020927,September,244
20020928,September,199
20020929,September,212
20020930,September,233
20030901,September,240
20030902,September,281
20030903,September,263
20030904,September,277
20030905,September,276
20030906,September,301
20030907,September,287
20030908,September,218
20030909,September,192
20030910,September,296
20030911,September,297
20030912,September,293
20030913,September,289
20030914,September,272
20030915,September,270
20030916,September,280
20030917,September,297
20030918,September,315
20030919,September,327
20030920,September,325
20030921,September,320
20030922,September,308
20030923,September,259
20030924,September,226
20030925,September,241
20030926,September,240
20030927,September,238
20030928,September,219
20030929,September,246
20030930,September,246
20040901,September,286
20040902,September,312
20040903,September,330
20040904,September,349
20040905,September,326
20040906,September,297
20040907,September,311
20040908,September,315
20040909,September,310
20040910,September,292
20040911,September,293
20040912,September,243
20040913,September,250
20040914,September,223
20040915,September,255
20040916,September,220
